TestTime,Voltage/V,Current/mA
11-19:45:27,0.5819,0.111
11-19:45:28,0.5822,0.111
11-19:45:29,0.5822,0.111
11-19:45:30,0.5822,0.111
11-19:45:31,0.5822,0.111
11-19:45:32,0.5825,0.111
11-19:45:33,0.5825,0.111
11-19:45:34,0.5825,0.111
11-19:45:35,0.5825,0.111
11-19:45:36,0.5825,0.111
11-19:45:37,0.5828,0.111
11-19:45:38,0.5828,0.111
11-19:45:39,0.5828,0.111
11-19:45:40,0.5828,0.111
11-19:45:41,0.5828,0.111
11-19:45:42,0.5828,0.111
11-19:45:43,0.5828,0.111
11-19:45:44,0.5828,0.111
11-19:45:45,0.5828,0.111
11-19:45:46,0.5828,0.111
11-19:45:47,0.5828,0.111
11-19:45:48,0.5828,0.111
11-19:45:49,0.5828,0.111
11-19:45:50,0.5825,0.111
11-19:45:51,0.5825,0.111
11-19:45:52,0.5825,0.111
11-19:45:53,0.5825,0.111
11-19:45:54,0.5825,0.111
11-19:45:55,0.5825,0.111
11-19:45:56,0.5825,0.111
11-19:45:57,0.5825,0.111
11-19:45:58,0.5825,0.111
11-19:45:59,0.5825,0.111
11-19:46:00,0.5828,0.111
11-19:46:01,0.5828,0.111
11-19:46:02,0.5831,0.111
11-19:46:03,0.5831,0.111
11-19:46:04,0.5831,0.111
11-19:46:05,0.5831,0.111
11-19:46:06,0.5831,0.111
11-19:46:07,0.5831,0.111
11-19:46:08,0.5831,0.111
11-19:46:09,0.5831,0.111
11-19:46:10,0.5831,0.111
11-19:46:11,0.5831,0.111
11-19:46:12,0.5835,0.111
11-19:46:13,0.5835,0.111
11-19:46:14,0.5835,0.111
11-19:46:15,0.5835,0.111
11-19:46:16,0.5835,0.111
11-19:46:17,0.5838,0.111
11-19:46:18,0.5838,0.111
11-19:46:19,0.5838,0.111
11-19:46:20,0.5838,0.111
11-19:46:21,0.5838,0.111
11-19:46:22,0.5841,0.111
11-19:46:23,0.5841,0.111
11-19:46:24,0.5841,0.111
11-19:46:25,0.5841,0.111
11-19:46:26,0.5841,0.111
11-19:46:27,0.5841,0.111
11-19:46:28,0.5841,0.111
11-19:46:29,0.5841,0.111
11-19:46:30,0.5841,0.111
11-19:46:31,0.5841,0.111
11-19:46:32,0.5841,0.111
11-19:46:33,0.5841,0.111
11-19:46:34,0.5841,0.111
11-19:46:35,0.5841,0.111
11-19:46:36,0.5841,0.111
11-19:46:37,0.5841,0.111
11-19:46:38,0.5841,0.111
11-19:46:39,0.5841,0.111
11-19:46:40,0.5844,0.111
11-19:46:41,0.5844,0.111
11-19:46:42,0.5844,0.111
11-19:46:43,0.5844,0.111
11-19:46:44,0.5844,0.111
11-19:46:45,0.5844,0.111
11-19:46:46,0.5844,0.111
11-19:46:47,0.5844,0.111
11-19:46:48,0.5844,0.111
11-19:46:49,0.5844,0.111
11-19:46:50,0.5844,0.111
11-19:46:51,0.5844,0.111
11-19:46:52,0.5847,0.111
11-19:46:53,0.5847,0.111
11-19:46:54,0.5847,0.111
11-19:46:55,0.585,0.111
11-19:46:56,0.585,0.111
11-19:46:57,0.5853,0.111
11-19:46:58,0.5853,0.111
11-19:46:59,0.5853,0.111
11-19:47:00,0.5853,0.111
11-19:47:01,0.5853,0.111
11-19:47:02,0.5862,0.111
11-19:47:03,0.5862,0.111
11-19:47:04,0.5862,0.111
11-19:47:05,0.5862,0.111
11-19:47:06,0.5862,0.111
11-19:47:07,0.5862,0.111
11-19:47:08,0.5862,0.111
11-19:47:09,0.5862,0.111
11-19:47:10,0.5859,0.111
11-19:47:11,0.5859,0.111
11-19:47:12,0.5859,0.111
11-19:47:13,0.5859,0.111
11-19:47:14,0.5859,0.111
11-19:47:15,0.5859,0.111
11-19:47:16,0.5859,0.111
11-19:47:17,0.5869,0.111
11-19:47:18,0.5869,0.111
11-19:47:19,0.5869,0.111
11-19:47:20,0.5869,0.111
11-19:47:21,0.5869,0.111
11-19:47:22,0.5869,0.111
11-19:47:23,0.5869,0.111
11-19:47:24,0.5869,0.111
11-19:47:25,0.5869,0.111
11-19:47:26,0.5869,0.111
11-19:47:27,0.5866,0.111
11-19:47:28,0.5866,0.111
11-19:47:29,0.5866,0.111
11-19:47:30,0.5866,0.111
11-19:47:31,0.5866,0.111
11-19:47:32,0.5869,0.111
11-19:47:33,0.5869,0.111
11-19:47:34,0.5869,0.111
11-19:47:35,0.5869,0.111
11-19:47:36,0.5869,0.111
11-19:47:37,0.5869,0.111
11-19:47:38,0.5869,0.111
11-19:47:39,0.5866,0.111
11-19:47:40,0.5866,0.111
11-19:47:41,0.5866,0.111
11-19:47:42,0.5866,0.111
11-19:47:43,0.5866,0.111
11-19:47:44,0.5866,0.111
11-19:47:45,0.5866,0.111
11-19:47:46,0.5866,0.111
11-19:47:47,0.5866,0.111
11-19:47:48,0.5866,0.111
11-19:47:49,0.5866,0.111
11-19:47:50,0.5866,0.111
11-19:47:51,0.5866,0.111
11-19:47:52,0.5869,0.111
11-19:47:53,0.5869,0.111
11-19:47:54,0.5872,0.111
11-19:47:55,0.5872,0.111
11-19:47:56,0.5872,0.111
11-19:47:57,0.5872,0.111
11-19:47:58,0.5872,0.111
11-19:47:59,0.5875,0.111
11-19:48:00,0.5875,0.111
11-19:48:01,0.5875,0.111
11-19:48:02,0.5875,0.111
11-19:48:03,0.5875,0.111
11-19:48:04,0.5875,0.111
11-19:48:05,0.5875,0.111
11-19:48:06,0.5875,0.111
11-19:48:07,0.5878,0.111
11-19:48:08,0.5878,0.111
11-19:48:09,0.5881,0.111
11-19:48:10,0.5881,0.111
11-19:48:11,0.5881,0.111
11-19:48:12,0.5881,0.111
11-19:48:13,0.5881,0.111
11-19:48:14,0.5884,0.111
11-19:48:15,0.5884,0.111
11-19:48:16,0.5884,0.111
11-19:48:17,0.5884,0.111
11-19:48:18,0.5884,0.111
11-19:48:19,0.5884,0.111
11-19:48:20,0.5884,0.111
11-19:48:21,0.5884,0.111
11-19:48:22,0.5884,0.111
11-19:48:23,0.5884,0.111
11-19:48:24,0.5884,0.111
11-19:48:25,0.5884,0.111
11-19:48:26,0.5884,0.111
11-19:48:27,0.5884,0.111
11-19:48:28,0.5884,0.111
11-19:48:29,0.5887,0.111
11-19:48:30,0.5887,0.111
11-19:48:31,0.5887,0.111
11-19:48:32,0.589,0.111
11-19:48:33,0.589,0.111
11-19:48:34,0.589,0.111
11-19:48:35,0.589,0.111
11-19:48:36,0.589,0.111
11-19:48:37,0.589,0.111
11-19:48:38,0.589,0.111
11-19:48:39,0.589,0.111
11-19:48:40,0.589,0.111
11-19:48:41,0.589,0.111
11-19:48:42,0.589,0.111
11-19:48:43,0.589,0.111
11-19:48:44,0.5893,0.111
11-19:48:45,0.5893,0.111
11-19:48:46,0.5893,0.111
11-19:48:47,0.5897,0.111
11-19:48:48,0.5897,0.111
11-19:48:49,0.59,0.111
11-19:48:50,0.59,0.111
11-19:48:51,0.59,0.111
11-19:48:52,0.5903,0.111
11-19:48:53,0.5903,0.111
11-19:48:54,0.5906,0.111
11-19:48:55,0.5906,0.111
11-19:48:56,0.5906,0.111
11-19:48:57,0.5906,0.111
11-19:48:58,0.5906,0.111
11-19:48:59,0.5906,0.111
11-19:49:00,0.5906,0.111
11-19:49:01,0.5906,0.111
11-19:49:02,0.5906,0.111
11-19:49:03,0.5906,0.111
11-19:49:04,0.5906,0.111
11-19:49:05,0.5906,0.111
11-19:49:06,0.5906,0.111
11-19:49:07,0.59,0.111
11-19:49:08,0.59,0.111
11-19:49:09,0.59,0.111
11-19:49:10,0.59,0.111
11-19:49:11,0.59,0.111
11-19:49:12,0.59,0.111
11-19:49:13,0.59,0.111
11-19:49:14,0.59,0.111
11-19:49:15,0.59,0.111
11-19:49:16,0.59,0.111
11-19:49:17,0.59,0.111
11-19:49:18,0.59,0.111
11-19:49:19,0.5909,0.111
11-19:49:20,0.5909,0.111
11-19:49:21,0.5909,0.111
11-19:49:22,0.5909,0.111
11-19:49:23,0.5909,0.111
11-19:49:24,0.5909,0.111
11-19:49:25,0.5909,0.111
11-19:49:26,0.5909,0.111
11-19:49:27,0.5909,0.111
11-19:49:28,0.5909,0.111
11-19:49:29,0.5903,0.111
11-19:49:30,0.5903,0.111
11-19:49:31,0.5903,0.111
11-19:49:32,0.5903,0.111
11-19:49:33,0.5903,0.111
11-19:49:34,0.5903,0.111
11-19:49:35,0.5903,0.111
11-19:49:36,0.5903,0.111
11-19:49:37,0.5903,0.111
11-19:49:38,0.5903,0.111
11-19:49:39,0.5903,0.111
11-19:49:40,0.5903,0.111
11-19:49:41,0.5903,0.111
11-19:49:42,0.5903,0.111
11-19:49:43,0.5903,0.111
11-19:49:44,0.5915,0.111
11-19:49:45,0.5915,0.111
11-19:49:46,0.5915,0.111
11-19:49:47,0.5915,0.111
11-19:49:48,0.5915,0.111
11-19:49:49,0.5906,0.111
11-19:49:50,0.5906,0.111
11-19:49:51,0.5906,0.111
11-19:49:52,0.5906,0.111
11-19:49:53,0.5906,0.111
11-19:49:54,0.5906,0.111
11-19:49:55,0.5906,0.111
11-19:49:56,0.5915,0.111
11-19:49:57,0.5915,0.111
11-19:49:58,0.5915,0.111
11-19:49:59,0.5918,0.111
11-19:50:00,0.5918,0.111
11-19:50:01,0.5918,0.111
11-19:50:02,0.5918,0.111
11-19:50:03,0.5918,0.111
11-19:50:04,0.5918,0.111
11-19:50:05,0.5918,0.111
11-19:50:06,0.5921,0.111
11-19:50:07,0.5921,0.111
11-19:50:08,0.5921,0.111
11-19:50:09,0.5921,0.111
11-19:50:10,0.5921,0.111
11-19:50:11,0.5918,0.111
11-19:50:12,0.5918,0.111
11-19:50:13,0.5918,0.111
11-19:50:14,0.5918,0.111
11-19:50:15,0.5918,0.111
11-19:50:16,0.5921,0.11
11-19:50:17,0.5921,0.11
11-19:50:18,0.5921,0.11
11-19:50:19,0.5921,0.11
11-19:50:20,0.5921,0.11
11-19:50:21,0.5928,0.111
11-19:50:22,0.5928,0.111
11-19:50:23,0.5928,0.111
11-19:50:24,0.5931,0.111
11-19:50:25,0.5931,0.111
11-19:50:26,0.5931,0.111
11-19:50:27,0.5931,0.111
11-19:50:28,0.5931,0.112
11-19:50:29,0.5931,0.112
11-19:50:30,0.5931,0.112
11-19:50:31,0.5928,0.111
11-19:50:32,0.5928,0.111
11-19:50:33,0.5928,0.111
11-19:50:34,0.5928,0.111
11-19:50:35,0.5928,0.111
11-19:50:36,0.5931,0.111
11-19:50:37,0.5931,0.111
11-19:50:38,0.5931,0.111
11-19:50:39,0.5931,0.111
11-19:50:40,0.5931,0.111
11-19:50:41,0.5931,0.111
11-19:50:42,0.5931,0.111
11-19:50:43,0.5931,0.111
11-19:50:44,0.5934,0.111
11-19:50:45,0.5934,0.111
11-19:50:46,0.5934,0.111
11-19:50:47,0.5934,0.111
11-19:50:48,0.5934,0.111
11-19:50:49,0.5934,0.111
11-19:50:50,0.5934,0.111
11-19:50:51,0.5934,0.111
11-19:50:52,0.5934,0.111
11-19:50:53,0.5934,0.111
11-19:50:54,0.5937,0.111
11-19:50:55,0.5937,0.111
11-19:50:56,0.5937,0.111
11-19:50:57,0.5937,0.111
11-19:50:58,0.5937,0.111
11-19:50:59,0.5937,0.111
11-19:51:00,0.5937,0.111
11-19:51:01,0.5937,0.111
11-19:51:02,0.5937,0.111
11-19:51:03,0.5937,0.111
11-19:51:04,0.5937,0.111
11-19:51:05,0.5937,0.111
11-19:51:06,0.594,0.111
11-19:51:07,0.594,0.111
11-19:51:08,0.5946,0.111
11-19:51:09,0.5946,0.111
11-19:51:10,0.5946,0.111
11-19:51:11,0.5946,0.111
11-19:51:12,0.5946,0.111
11-19:51:13,0.5946,0.111
11-19:51:14,0.5943,0.111
11-19:51:15,0.5943,0.111
11-19:51:16,0.5943,0.111
11-19:51:17,0.5943,0.111
11-19:51:18,0.5943,0.111
11-19:51:19,0.5943,0.111
11-19:51:20,0.5943,0.111
11-19:51:21,0.5946,0.111
11-19:51:22,0.5946,0.111
11-19:51:23,0.5949,0.111
11-19:51:24,0.5949,0.111
11-19:51:25,0.5949,0.111
11-19:51:26,0.5949,0.112
11-19:51:27,0.5949,0.112
11-19:51:28,0.5952,0.111
11-19:51:29,0.5952,0.111
11-19:51:30,0.5952,0.111
11-19:51:31,0.5952,0.111
11-19:51:32,0.5952,0.111
11-19:51:33,0.5952,0.111
11-19:51:34,0.5952,0.111
11-19:51:35,0.5952,0.111
11-19:51:36,0.5952,0.111
11-19:51:37,0.5952,0.111
11-19:51:38,0.5952,0.111
11-19:51:39,0.5952,0.111
11-19:51:40,0.5952,0.111
11-19:51:41,0.5952,0.111
11-19:51:42,0.5952,0.111
11-19:51:43,0.5952,0.111
11-19:51:44,0.5952,0.111
11-19:51:45,0.5952,0.111
11-19:51:46,0.5952,0.111
11-19:51:47,0.5952,0.111
11-19:51:48,0.5952,0.111
11-19:51:49,0.5952,0.111
11-19:51:50,0.5952,0.111
11-19:51:51,0.5965,0.111
11-19:51:52,0.5965,0.111
11-19:51:53,0.5965,0.111
11-19:51:54,0.5965,0.111
11-19:51:55,0.5965,0.111
11-19:51:56,0.5965,0.111
11-19:51:57,0.5965,0.111
11-19:51:58,0.5974,0.111
11-19:51:59,0.5974,0.111
11-19:52:00,0.5974,0.111
11-19:52:01,0.5974,0.111
11-19:52:02,0.5974,0.111
11-19:52:03,0.5974,0.111
11-19:52:04,0.5974,0.111
11-19:52:05,0.5974,0.111
11-19:52:06,0.5974,0.111
11-19:52:07,0.5974,0.111
11-19:52:08,0.5974,0.111
11-19:52:09,0.5974,0.111
11-19:52:10,0.5974,0.111
11-19:52:11,0.5974,0.111
11-19:52:12,0.5974,0.111
11-19:52:13,0.5974,0.111
11-19:52:14,0.5974,0.111
11-19:52:15,0.5974,0.111
11-19:52:16,0.598,0.111
11-19:52:17,0.598,0.111
11-19:52:18,0.598,0.111
11-19:52:19,0.598,0.111
11-19:52:20,0.598,0.111
11-19:52:21,0.598,0.111
11-19:52:22,0.598,0.111
11-19:52:23,0.5977,0.111
11-19:52:24,0.5977,0.111
11-19:52:25,0.5977,0.111
11-19:52:26,0.598,0.111
11-19:52:27,0.598,0.111
11-19:52:28,0.598,0.111
11-19:52:29,0.598,0.111
11-19:52:30,0.598,0.111
11-19:52:31,0.598,0.111
11-19:52:32,0.598,0.111
11-19:52:33,0.598,0.111
11-19:52:34,0.598,0.111
11-19:52:35,0.598,0.111
11-19:52:36,0.5983,0.111
11-19:52:37,0.5983,0.111
11-19:52:38,0.5986,0.111
11-19:52:39,0.5986,0.111
11-19:52:40,0.5986,0.111
11-19:52:41,0.5986,0.111
11-19:52:42,0.5986,0.111
11-19:52:43,0.5986,0.111
11-19:52:44,0.5986,0.111
11-19:52:45,0.5986,0.111
11-19:52:46,0.5986,0.111
11-19:52:47,0.5986,0.111
11-19:52:48,0.5983,0.111
11-19:52:49,0.5983,0.111
11-19:52:50,0.5983,0.111
11-19:52:51,0.5983,0.111
11-19:52:52,0.5983,0.111
11-19:52:53,0.599,0.111
11-19:52:54,0.599,0.111
11-19:52:55,0.599,0.111
11-19:52:56,0.599,0.111
11-19:52:57,0.599,0.111
11-19:52:58,0.599,0.111
11-19:52:59,0.599,0.111
11-19:53:00,0.599,0.111
11-19:53:01,0.599,0.111
11-19:53:02,0.599,0.111
11-19:53:03,0.599,0.111
11-19:53:04,0.599,0.111
11-19:53:05,0.599,0.111
11-19:53:06,0.599,0.111
11-19:53:07,0.599,0.111
11-19:53:08,0.5993,0.111
11-19:53:09,0.5993,0.111
11-19:53:10,0.5996,0.111
11-19:53:11,0.5996,0.111
11-19:53:12,0.5996,0.111
11-19:53:13,0.5999,0.111
11-19:53:14,0.5999,0.111
11-19:53:15,0.5999,0.111
11-19:53:16,0.5999,0.111
11-19:53:17,0.5999,0.111
11-19:53:18,0.5999,0.111
11-19:53:19,0.5999,0.111
11-19:53:20,0.5999,0.111
11-19:53:21,0.5999,0.111
11-19:53:22,0.5999,0.111
11-19:53:23,0.5999,0.111
11-19:53:24,0.5999,0.111
11-19:53:25,0.5999,0.111
11-19:53:26,0.5999,0.111
11-19:53:27,0.5999,0.111
11-19:53:28,0.6002,0.111
11-19:53:29,0.6002,0.111
11-19:53:30,0.6002,0.111
11-19:53:31,0.6002,0.111
11-19:53:32,0.6002,0.111
11-19:53:33,0.6002,0.111
11-19:53:34,0.6002,0.111
11-19:53:35,0.6002,0.112
11-19:53:36,0.6002,0.112
11-19:53:37,0.6002,0.112
11-19:53:38,0.6002,0.112
11-19:53:39,0.6002,0.112
11-19:53:40,0.6008,0.111
11-19:53:41,0.6008,0.111
11-19:53:42,0.6008,0.111
11-19:53:43,0.6011,0.111
11-19:53:44,0.6011,0.111
11-19:53:45,0.6011,0.111
11-19:53:46,0.6011,0.111
11-19:53:47,0.6011,0.111
11-19:53:48,0.6011,0.111
11-19:53:49,0.6011,0.111
11-19:53:50,0.6011,0.111
11-19:53:51,0.6011,0.111
11-19:53:52,0.6011,0.111
11-19:53:53,0.6017,0.111
11-19:53:54,0.6017,0.111
11-19:53:55,0.6021,0.111
11-19:53:56,0.6021,0.111
11-19:53:57,0.6021,0.111
11-19:53:58,0.6021,0.111
11-19:53:59,0.6021,0.111
11-19:54:00,0.6021,0.111
11-19:54:01,0.6021,0.111
11-19:54:02,0.6021,0.111
11-19:54:03,0.6024,0.111
11-19:54:04,0.6024,0.111
11-19:54:05,0.6027,0.111
11-19:54:06,0.6027,0.111
11-19:54:07,0.6027,0.111
11-19:54:08,0.6027,0.111
11-19:54:09,0.6027,0.111
11-19:54:10,0.6027,0.11
11-19:54:11,0.6027,0.11
11-19:54:12,0.6027,0.111
11-19:54:13,0.603,0.111
11-19:54:14,0.603,0.111
11-19:54:15,0.603,0.111
11-19:54:16,0.603,0.111
11-19:54:17,0.603,0.111
11-19:54:18,0.603,0.111
11-19:54:19,0.603,0.111
11-19:54:20,0.603,0.111
11-19:54:21,0.603,0.111
11-19:54:22,0.603,0.111
11-19:54:23,0.603,0.111
11-19:54:24,0.603,0.111
11-19:54:25,0.6033,0.111
11-19:54:26,0.6033,0.111
11-19:54:27,0.6033,0.111
11-19:54:28,0.6033,0.111
11-19:54:29,0.6033,0.111
11-19:54:30,0.6033,0.111
11-19:54:31,0.6033,0.111
11-19:54:32,0.6033,0.111
11-19:54:33,0.6033,0.111
11-19:54:34,0.6033,0.111
11-19:54:35,0.6036,0.112
11-19:54:36,0.6036,0.112
11-19:54:37,0.6036,0.111
11-19:54:38,0.6036,0.111
11-19:54:39,0.6036,0.111
11-19:54:40,0.6036,0.111
11-19:54:41,0.6036,0.111
11-19:54:42,0.6036,0.111
11-19:54:43,0.6036,0.111
11-19:54:44,0.6036,0.111
11-19:54:45,0.6042,0.111
11-19:54:46,0.6042,0.111
11-19:54:47,0.6048,0.111
11-19:54:48,0.6048,0.111
11-19:54:49,0.6048,0.111
11-19:54:50,0.6048,0.111
11-19:54:51,0.6048,0.111
11-19:54:52,0.6048,0.111
11-19:54:53,0.6048,0.111
11-19:54:54,0.6048,0.111
11-19:54:55,0.6048,0.111
11-19:54:56,0.6048,0.111
11-19:54:57,0.6045,0.111
11-19:54:58,0.6045,0.111
11-19:54:59,0.6045,0.111
11-19:55:00,0.6055,0.111
11-19:55:01,0.6055,0.111
11-19:55:02,0.6055,0.111
11-19:55:03,0.6055,0.111
11-19:55:04,0.6055,0.111
11-19:55:05,0.6061,0.111
11-19:55:06,0.6061,0.111
11-19:55:07,0.6055,0.111
11-19:55:08,0.6055,0.111
11-19:55:09,0.6055,0.111
11-19:55:10,0.6061,0.111
11-19:55:11,0.6061,0.111
11-19:55:12,0.6058,0.111
11-19:55:13,0.6058,0.111
11-19:55:14,0.6058,0.111
11-19:55:15,0.6058,0.111
11-19:55:16,0.6058,0.111
11-19:55:17,0.6058,0.111
11-19:55:18,0.6058,0.111
11-19:55:19,0.6058,0.111
11-19:55:20,0.6058,0.111
11-19:55:21,0.6058,0.111
11-19:55:22,0.6061,0.111
11-19:55:23,0.6061,0.111
11-19:55:24,0.6064,0.111
11-19:55:25,0.6064,0.111
11-19:55:26,0.6064,0.111
11-19:55:27,0.6064,0.111
11-19:55:28,0.6064,0.111
11-19:55:29,0.607,0.111
11-19:55:30,0.607,0.111
11-19:55:31,0.607,0.111
11-19:55:32,0.607,0.111
11-19:55:33,0.607,0.111
11-19:55:34,0.607,0.111
11-19:55:35,0.607,0.111
11-19:55:35,0.5807,0
11-19:56:35,0.5565,0
11-19:57:35,0.5456,0
11-19:58:35,0.5391,0
11-19:59:35,0.5348,0
11-20:00:35,0.5311,0
11-20:01:35,0.5273,0
11-20:02:35,0.5246,0
11-20:03:35,0.5233,0
11-20:04:35,0.5208,0
11-20:05:35,0.5193,0
11-20:06:35,0.5184,0
11-20:07:35,0.5162,0
11-20:08:35,0.514,0
11-20:09:35,0.514,0
11-20:10:35,0.5122,0
11-20:11:35,0.5115,0
11-20:12:35,0.5106,0
11-20:13:35,0.5094,0
11-20:14:35,0.5087,0
11-20:15:35,0.5075,0
11-20:16:35,0.5066,0
11-20:17:35,0.5066,0
11-20:18:35,0.505,0
11-20:19:35,0.5047,0
11-20:20:35,0.5032,0
11-20:21:35,0.5029,0
11-20:22:35,0.5025,0
11-20:23:35,0.5029,0
11-20:24:35,0.5016,0
11-20:25:35,0.5004,0
11-20:26:35,0.4998,0
11-20:27:35,0.4994,0
11-20:28:35,0.4994,0
11-20:29:35,0.4988,0
11-20:30:35,0.4988,0
11-20:31:35,0.4988,0
11-20:32:35,0.4979,0
11-20:33:35,0.4979,0
11-20:34:35,0.4985,0
11-20:35:35,0.4976,0
11-20:36:35,0.4979,0
11-20:37:35,0.4979,0
11-20:38:35,0.4979,0
11-20:39:35,0.4973,0
11-20:40:35,0.4963,0
11-20:41:35,0.4963,0
11-20:42:35,0.4963,0
11-20:43:35,0.496,0
11-20:44:35,0.4957,0
11-20:45:35,0.4951,0
11-20:46:35,0.4948,0
11-20:47:35,0.4948,0
11-20:48:35,0.4939,0
11-20:49:35,0.4939,0
11-20:50:35,0.4936,0
11-20:51:35,0.4932,0
11-20:52:35,0.4932,0
11-20:53:35,0.4936,0
11-20:54:35,0.4932,0
11-20:55:35,0.4923,0
11-20:56:35,0.492,0
11-20:57:35,0.492,0
11-20:58:35,0.4917,0
11-20:59:35,0.4917,0
11-21:00:35,0.4917,0
11-21:01:35,0.4917,0
11-21:02:35,0.4914,0
11-21:03:35,0.4914,0
11-21:04:35,0.4914,0
11-21:05:35,0.4914,0
11-21:06:35,0.4914,0
11-21:07:35,0.4914,0
11-21:08:35,0.4911,0
11-21:09:35,0.4911,0
11-21:10:35,0.4905,0
11-21:11:35,0.4908,0
11-21:12:35,0.4901,0
11-21:13:35,0.4901,0
11-21:14:35,0.4901,0
11-21:15:35,0.4898,0
11-21:16:35,0.4898,0
11-21:17:35,0.4895,0
11-21:18:35,0.4895,0
11-21:19:35,0.4895,0
11-21:20:35,0.4895,0
11-21:21:35,0.4895,0
11-21:22:35,0.4892,0
11-21:23:35,0.4889,0
11-21:24:35,0.4889,0
11-21:25:35,0.4889,0
11-21:26:35,0.4886,0
11-21:27:35,0.4886,0
11-21:28:35,0.4877,0
11-21:29:35,0.4877,0
11-21:30:35,0.4877,0
11-21:31:35,0.4877,0
11-21:32:35,0.488,0
11-21:33:35,0.4877,0
11-21:34:35,0.488,0
11-21:35:35,0.4877,0
11-21:36:35,0.487,0
11-21:37:35,0.4874,0
11-21:38:35,0.4867,0
11-21:39:35,0.487,0
11-21:40:35,0.487,0
11-21:41:35,0.487,0
11-21:42:35,0.4867,0
11-21:43:35,0.4867,0
11-21:44:35,0.4864,0
11-21:45:35,0.4864,0
11-21:46:35,0.4858,0
11-21:47:35,0.4855,0
11-21:48:35,0.4855,0
11-21:49:35,0.4855,0
11-21:50:35,0.4855,0
11-21:51:35,0.4855,0
11-21:52:35,0.4858,0
11-21:53:35,0.4855,0
11-21:54:35,0.4858,0
11-21:55:35,0.4855,0
11-21:56:35,0.4858,0
11-21:57:35,0.4855,0
11-21:58:35,0.4849,0
11-21:59:35,0.4855,0
11-22:00:35,0.4846,0
11-22:01:35,0.4852,0
11-22:02:35,0.4846,0
11-22:03:35,0.4846,0
11-22:04:35,0.4846,0
11-22:05:35,0.4846,0
11-22:06:35,0.4843,0
11-22:07:35,0.4843,0
11-22:08:35,0.4843,0
11-22:09:35,0.4843,0
11-22:10:35,0.4843,0
11-22:11:35,0.4843,0
11-22:12:35,0.4839,0
11-22:13:35,0.4839,0
11-22:14:35,0.4836,0
11-22:15:35,0.4843,0
11-22:16:35,0.4843,0
11-22:17:35,0.4839,0
11-22:18:35,0.4836,0
11-22:19:35,0.4839,0
11-22:20:35,0.4836,0
11-22:21:35,0.4836,0
11-22:22:35,0.4836,0
11-22:23:35,0.4836,0
11-22:24:35,0.4839,0
11-22:25:35,0.4836,0
11-22:26:35,0.4833,0
11-22:27:35,0.483,0
11-22:28:35,0.483,0
11-22:29:35,0.4833,0
11-22:30:35,0.4839,0
11-22:31:35,0.483,0
11-22:32:35,0.483,0
11-22:33:35,0.4827,0
11-22:34:35,0.4833,0
11-22:35:35,0.4827,0
11-22:36:35,0.4824,0
11-22:37:35,0.483,0
11-22:38:35,0.483,0
11-22:39:35,0.4827,0
11-22:40:35,0.4827,0
11-22:41:35,0.4827,0
11-22:42:35,0.4827,0
11-22:43:35,0.4827,0
11-22:44:35,0.4827,0
11-22:45:35,0.4824,0
11-22:46:35,0.4821,0
11-22:47:35,0.4821,0
11-22:48:35,0.4821,0
11-22:49:35,0.4821,0
11-22:50:35,0.4821,0
11-22:51:35,0.4824,0
11-22:52:35,0.4824,0
11-22:53:35,0.4824,0
11-22:54:35,0.4818,0
11-22:55:35,0.4818,0
11-22:56:35,0.4821,0
11-22:57:35,0.4824,0
11-22:58:35,0.4821,0
11-22:59:35,0.4824,0
11-23:00:35,0.4821,0
11-23:01:35,0.4818,0
11-23:02:35,0.4821,0
11-23:03:35,0.4818,0
11-23:04:35,0.4824,0
11-23:05:35,0.4821,0
11-23:06:35,0.4824,0
11-23:07:35,0.4821,0
11-23:08:35,0.4821,0
11-23:09:35,0.4821,0
11-23:10:35,0.4821,0
11-23:11:35,0.4821,0
11-23:12:35,0.4818,0
11-23:13:35,0.4821,0
11-23:14:35,0.4818,0
11-23:15:35,0.4818,0
11-23:16:35,0.4821,0
11-23:17:35,0.4818,0
11-23:18:35,0.4821,0
11-23:19:35,0.4818,0
11-23:20:35,0.4818,0
11-23:21:35,0.4818,0
11-23:22:35,0.4815,0
11-23:23:35,0.4821,0
11-23:24:35,0.4818,0
11-23:25:35,0.4815,0
11-23:26:35,0.4821,0
11-23:27:35,0.4818,0
11-23:28:35,0.4818,0
11-23:29:35,0.4821,0
11-23:30:35,0.4818,0
11-23:31:35,0.4821,0
11-23:32:35,0.4818,0
11-23:33:35,0.4808,0
11-23:34:35,0.4808,0
11-23:35:35,0.4808,0
11-23:36:35,0.4808,0
11-23:37:35,0.4805,0
11-23:38:35,0.4808,0
11-23:39:35,0.4805,0
11-23:40:35,0.4808,0
11-23:41:35,0.4805,0
11-23:42:35,0.4805,0
11-23:43:35,0.4808,0
11-23:44:35,0.4808,0
11-23:45:35,0.4805,0
11-23:46:35,0.4808,0
11-23:47:35,0.4808,0
11-23:48:35,0.4808,0
11-23:49:35,0.4808,0
11-23:50:35,0.4808,0
11-23:51:35,0.4808,0
11-23:52:35,0.4808,0
11-23:53:35,0.4808,0
11-23:54:35,0.4805,0
11-23:55:35,0.4808,0
11-23:56:35,0.4808,0
11-23:57:35,0.4808,0
11-23:58:35,0.4805,0
11-23:59:35,0.4805,0
12-00:00:35,0.4805,0
12-00:01:35,0.4805,0
12-00:02:35,0.4805,0
