TestTime,Voltage/V,Current/mA
13-03:38:51,0.4858,0.079
13-03:38:52,0.4858,0.079
13-03:38:53,0.4858,0.079
13-03:38:54,0.4858,0.079
13-03:38:55,0.4858,0.079
13-03:38:56,0.4861,0.079
13-03:38:57,0.4861,0.079
13-03:38:58,0.4864,0.079
13-03:38:59,0.4864,0.079
13-03:39:00,0.4864,0.079
13-03:39:01,0.4864,0.079
13-03:39:02,0.4864,0.079
13-03:39:03,0.4864,0.079
13-03:39:04,0.4864,0.079
13-03:39:05,0.4864,0.079
13-03:39:06,0.4864,0.079
13-03:39:07,0.4864,0.079
13-03:39:08,0.4867,0.079
13-03:39:09,0.4867,0.079
13-03:39:10,0.4867,0.079
13-03:39:11,0.4867,0.079
13-03:39:12,0.4867,0.079
13-03:39:13,0.4867,0.079
13-03:39:14,0.4867,0.079
13-03:39:15,0.4867,0.079
13-03:39:16,0.4867,0.079
13-03:39:17,0.487,0.079
13-03:39:18,0.487,0.079
13-03:39:19,0.487,0.079
13-03:39:20,0.487,0.079
13-03:39:21,0.4864,0.079
13-03:39:22,0.4864,0.079
13-03:39:23,0.4864,0.078
13-03:39:24,0.4864,0.078
13-03:39:25,0.487,0.079
13-03:39:26,0.487,0.079
13-03:39:27,0.487,0.078
13-03:39:28,0.487,0.078
13-03:39:29,0.487,0.079
13-03:39:30,0.487,0.079
13-03:39:31,0.487,0.078
13-03:39:32,0.487,0.078
13-03:39:33,0.4874,0.078
13-03:39:34,0.4874,0.078
13-03:39:35,0.4877,0.078
13-03:39:36,0.4877,0.078
13-03:39:37,0.4877,0.079
13-03:39:38,0.4877,0.079
13-03:39:39,0.4877,0.079
13-03:39:40,0.4877,0.079
13-03:39:41,0.4877,0.078
13-03:39:42,0.4877,0.078
13-03:39:43,0.4877,0.078
13-03:39:44,0.4874,0.078
13-03:39:45,0.4874,0.078
13-03:39:46,0.4877,0.078
13-03:39:47,0.4877,0.078
13-03:39:48,0.4874,0.078
13-03:39:49,0.4874,0.078
13-03:39:50,0.488,0.078
13-03:39:51,0.488,0.078
13-03:39:52,0.4877,0.079
13-03:39:53,0.4877,0.079
13-03:39:54,0.488,0.079
13-03:39:55,0.488,0.079
13-03:39:56,0.488,0.079
13-03:39:57,0.488,0.079
13-03:39:58,0.488,0.079
13-03:39:59,0.488,0.079
13-03:40:00,0.4883,0.079
13-03:40:01,0.4883,0.079
13-03:40:02,0.4877,0.079
13-03:40:03,0.4877,0.079
13-03:40:04,0.4877,0.079
13-03:40:05,0.4877,0.079
13-03:40:06,0.4877,0.079
13-03:40:07,0.4877,0.079
13-03:40:08,0.4877,0.079
13-03:40:09,0.4877,0.079
13-03:40:10,0.488,0.079
13-03:40:11,0.488,0.079
13-03:40:12,0.488,0.079
13-03:40:13,0.488,0.079
13-03:40:14,0.488,0.078
13-03:40:15,0.488,0.078
13-03:40:16,0.488,0.078
13-03:40:17,0.4883,0.078
13-03:40:18,0.4883,0.078
13-03:40:19,0.4886,0.078
13-03:40:20,0.4886,0.078
13-03:40:21,0.4883,0.079
13-03:40:22,0.4883,0.079
13-03:40:23,0.4892,0.078
13-03:40:24,0.4892,0.078
13-03:40:25,0.4883,0.079
13-03:40:26,0.4883,0.079
13-03:40:27,0.4883,0.078
13-03:40:28,0.4883,0.078
13-03:40:29,0.4883,0.079
13-03:40:30,0.4883,0.079
13-03:40:31,0.4883,0.078
13-03:40:32,0.4883,0.078
13-03:40:33,0.4883,0.078
13-03:40:34,0.4883,0.078
13-03:40:35,0.4892,0.078
13-03:40:36,0.4892,0.078
13-03:40:37,0.4892,0.078
13-03:40:38,0.4892,0.078
13-03:40:39,0.4892,0.079
13-03:40:40,0.4892,0.079
13-03:40:41,0.4892,0.079
13-03:40:42,0.4886,0.079
13-03:40:43,0.4886,0.079
13-03:40:44,0.4886,0.079
13-03:40:45,0.4886,0.079
13-03:40:46,0.4895,0.079
13-03:40:47,0.4895,0.079
13-03:40:48,0.4895,0.079
13-03:40:49,0.4895,0.079
13-03:40:50,0.4895,0.078
13-03:40:51,0.4895,0.078
13-03:40:52,0.4898,0.078
13-03:40:53,0.4898,0.078
13-03:40:54,0.4898,0.078
13-03:40:55,0.4898,0.078
13-03:40:56,0.4898,0.078
13-03:40:57,0.4898,0.078
13-03:40:58,0.4898,0.078
13-03:40:59,0.4898,0.078
13-03:41:00,0.4898,0.078
13-03:41:01,0.4898,0.078
13-03:41:02,0.4895,0.078
13-03:41:03,0.4895,0.078
13-03:41:04,0.4895,0.078
13-03:41:05,0.4895,0.078
13-03:41:06,0.4898,0.078
13-03:41:07,0.4898,0.078
13-03:41:08,0.4898,0.078
13-03:41:09,0.4898,0.078
13-03:41:10,0.4898,0.078
13-03:41:11,0.4898,0.078
13-03:41:12,0.4898,0.079
13-03:41:13,0.4898,0.079
13-03:41:14,0.4895,0.078
13-03:41:15,0.4898,0.078
13-03:41:16,0.4898,0.078
13-03:41:17,0.4898,0.078
13-03:41:18,0.4898,0.078
13-03:41:19,0.4898,0.078
13-03:41:20,0.4898,0.078
13-03:41:21,0.4898,0.079
13-03:41:22,0.4898,0.079
13-03:41:23,0.4898,0.079
13-03:41:24,0.4898,0.079
13-03:41:25,0.4898,0.079
13-03:41:26,0.4898,0.078
13-03:41:27,0.4898,0.078
13-03:41:28,0.4898,0.078
13-03:41:29,0.4901,0.078
13-03:41:30,0.4901,0.078
13-03:41:31,0.4901,0.078
13-03:41:32,0.4901,0.079
13-03:41:33,0.4901,0.079
13-03:41:34,0.4901,0.079
13-03:41:35,0.4901,0.079
13-03:41:36,0.4901,0.078
13-03:41:37,0.4901,0.078
13-03:41:38,0.4901,0.078
13-03:41:39,0.4901,0.078
13-03:41:40,0.4901,0.078
13-03:41:41,0.4905,0.079
13-03:41:42,0.4905,0.079
13-03:41:43,0.4901,0.078
13-03:41:44,0.4901,0.079
13-03:41:45,0.4905,0.079
13-03:41:46,0.4901,0.079
13-03:41:47,0.4901,0.079
13-03:41:48,0.4908,0.079
13-03:41:49,0.4908,0.079
13-03:41:50,0.4908,0.078
13-03:41:51,0.4908,0.078
13-03:41:52,0.4908,0.078
13-03:41:53,0.4908,0.079
13-03:41:54,0.4908,0.079
13-03:41:55,0.4908,0.079
13-03:41:56,0.4908,0.079
13-03:41:57,0.4908,0.079
13-03:41:58,0.4905,0.079
13-03:41:59,0.4905,0.079
13-03:42:00,0.4905,0.079
13-03:42:01,0.4905,0.079
13-03:42:02,0.4905,0.079
13-03:42:03,0.4911,0.079
13-03:42:04,0.4911,0.079
13-03:42:05,0.4911,0.079
13-03:42:06,0.4911,0.079
13-03:42:07,0.4911,0.079
13-03:42:08,0.4911,0.079
13-03:42:09,0.4911,0.079
13-03:42:10,0.4911,0.078
13-03:42:11,0.4908,0.078
13-03:42:12,0.4911,0.079
13-03:42:13,0.4911,0.079
13-03:42:14,0.4914,0.079
13-03:42:15,0.4914,0.079
13-03:42:16,0.4914,0.079
13-03:42:17,0.4914,0.079
13-03:42:18,0.4914,0.079
13-03:42:19,0.4911,0.078
13-03:42:20,0.4911,0.078
13-03:42:21,0.4911,0.079
13-03:42:22,0.4911,0.079
13-03:42:23,0.4911,0.079
13-03:42:24,0.4911,0.079
13-03:42:25,0.4911,0.079
13-03:42:26,0.4914,0.079
13-03:42:27,0.4914,0.079
13-03:42:28,0.4914,0.079
13-03:42:29,0.4914,0.079
13-03:42:30,0.4914,0.079
13-03:42:31,0.4914,0.078
13-03:42:32,0.4914,0.078
13-03:42:33,0.4914,0.078
13-03:42:34,0.4914,0.078
13-03:42:35,0.4917,0.078
13-03:42:36,0.4917,0.079
13-03:42:37,0.4917,0.079
13-03:42:38,0.4917,0.079
13-03:42:39,0.4917,0.079
13-03:42:40,0.4917,0.079
13-03:42:41,0.4917,0.079
13-03:42:42,0.4917,0.079
13-03:42:43,0.4914,0.079
13-03:42:44,0.4914,0.079
13-03:42:45,0.4917,0.079
13-03:42:46,0.4917,0.079
13-03:42:47,0.4917,0.079
13-03:42:48,0.4917,0.079
13-03:42:49,0.4917,0.079
13-03:42:50,0.4917,0.079
13-03:42:51,0.4917,0.079
13-03:42:52,0.4914,0.079
13-03:42:53,0.4914,0.079
13-03:42:54,0.4914,0.079
13-03:42:55,0.4914,0.079
13-03:42:56,0.4914,0.079
13-03:42:57,0.4917,0.078
13-03:42:58,0.4917,0.078
13-03:42:59,0.4917,0.079
13-03:43:00,0.4917,0.078
13-03:43:01,0.4917,0.078
13-03:43:02,0.4917,0.079
13-03:43:03,0.4917,0.079
13-03:43:04,0.4917,0.078
13-03:43:05,0.4917,0.078
13-03:43:06,0.4914,0.079
13-03:43:07,0.4914,0.078
13-03:43:08,0.4914,0.078
13-03:43:09,0.4917,0.079
13-03:43:10,0.4917,0.079
13-03:43:11,0.4917,0.079
13-03:43:12,0.4917,0.079
13-03:43:13,0.4917,0.079
13-03:43:14,0.4917,0.079
13-03:43:15,0.4917,0.079
13-03:43:16,0.4917,0.078
13-03:43:17,0.4917,0.078
13-03:43:18,0.4917,0.079
13-03:43:19,0.4917,0.078
13-03:43:20,0.4917,0.078
13-03:43:21,0.4917,0.079
13-03:43:22,0.4917,0.079
13-03:43:23,0.492,0.079
13-03:43:24,0.492,0.079
13-03:43:25,0.492,0.079
13-03:43:26,0.492,0.079
13-03:43:27,0.492,0.079
13-03:43:28,0.492,0.079
13-03:43:29,0.492,0.079
13-03:43:30,0.492,0.079
13-03:43:31,0.492,0.079
13-03:43:32,0.492,0.079
13-03:43:33,0.492,0.079
13-03:43:34,0.492,0.079
13-03:43:35,0.492,0.079
13-03:43:36,0.492,0.079
13-03:43:37,0.492,0.079
13-03:43:38,0.492,0.079
13-03:43:39,0.492,0.079
13-03:43:40,0.492,0.079
13-03:43:41,0.492,0.079
13-03:43:42,0.4929,0.079
13-03:43:43,0.4929,0.078
13-03:43:44,0.4929,0.078
13-03:43:45,0.4923,0.078
13-03:43:46,0.4923,0.078
13-03:43:47,0.4923,0.078
13-03:43:48,0.4923,0.078
13-03:43:49,0.4929,0.079
13-03:43:50,0.4929,0.079
13-03:43:51,0.4929,0.079
13-03:43:52,0.4923,0.079
13-03:43:53,0.4923,0.079
13-03:43:54,0.4923,0.079
13-03:43:55,0.4923,0.079
13-03:43:56,0.4923,0.078
13-03:43:57,0.4923,0.079
13-03:43:58,0.4923,0.079
13-03:43:59,0.4923,0.079
13-03:44:00,0.4923,0.079
13-03:44:01,0.4923,0.079
13-03:44:02,0.4923,0.079
13-03:44:03,0.4923,0.079
13-03:44:04,0.4923,0.078
13-03:44:05,0.4923,0.078
13-03:44:06,0.4929,0.078
13-03:44:07,0.4929,0.078
13-03:44:08,0.4929,0.078
13-03:44:09,0.4929,0.079
13-03:44:10,0.4929,0.079
13-03:44:11,0.4932,0.079
13-03:44:12,0.4932,0.079
13-03:44:13,0.4932,0.079
13-03:44:14,0.4932,0.079
13-03:44:15,0.4932,0.079
13-03:44:16,0.4932,0.079
13-03:44:17,0.4932,0.079
13-03:44:18,0.4932,0.079
13-03:44:19,0.4932,0.079
13-03:44:20,0.4932,0.078
13-03:44:21,0.4932,0.078
13-03:44:22,0.4929,0.078
13-03:44:23,0.4929,0.078
13-03:44:24,0.4929,0.078
13-03:44:25,0.4939,0.079
13-03:44:26,0.4939,0.079
13-03:44:27,0.4939,0.079
13-03:44:28,0.4939,0.079
13-03:44:29,0.4939,0.079
13-03:44:30,0.4936,0.079
13-03:44:31,0.4936,0.079
13-03:44:32,0.4936,0.078
13-03:44:33,0.4936,0.078
13-03:44:34,0.4936,0.078
13-03:44:35,0.4929,0.078
13-03:44:36,0.4929,0.078
13-03:44:37,0.4929,0.078
13-03:44:38,0.4929,0.078
13-03:44:39,0.4945,0.078
13-03:44:40,0.4945,0.078
13-03:44:41,0.4945,0.078
13-03:44:42,0.4942,0.078
13-03:44:43,0.4942,0.078
13-03:44:44,0.4942,0.078
13-03:44:45,0.4942,0.078
13-03:44:46,0.4942,0.079
13-03:44:47,0.4942,0.079
13-03:44:48,0.4932,0.079
13-03:44:49,0.4932,0.078
13-03:44:50,0.4932,0.078
13-03:44:51,0.4932,0.078
13-03:44:52,0.4932,0.078
13-03:44:53,0.4932,0.078
13-03:44:54,0.4932,0.079
13-03:44:55,0.4932,0.079
13-03:44:56,0.4936,0.079
13-03:44:57,0.4936,0.079
13-03:44:58,0.4942,0.079
13-03:44:59,0.4936,0.079
13-03:45:00,0.4936,0.079
13-03:45:01,0.4936,0.079
13-03:45:02,0.4936,0.079
13-03:45:03,0.4936,0.079
13-03:45:04,0.4936,0.079
13-03:45:05,0.4945,0.079
13-03:45:06,0.4945,0.078
13-03:45:07,0.4945,0.078
13-03:45:08,0.4945,0.078
13-03:45:09,0.4945,0.078
13-03:45:10,0.4945,0.078
13-03:45:11,0.4945,0.078
13-03:45:12,0.4939,0.078
13-03:45:13,0.4939,0.078
13-03:45:14,0.4939,0.078
13-03:45:15,0.4948,0.078
13-03:45:16,0.4948,0.078
13-03:45:17,0.4948,0.078
13-03:45:18,0.4948,0.078
13-03:45:19,0.4948,0.078
13-03:45:20,0.4948,0.079
13-03:45:21,0.4948,0.079
13-03:45:22,0.4948,0.079
13-03:45:23,0.4948,0.078
13-03:45:24,0.4948,0.078
13-03:45:25,0.4948,0.078
13-03:45:26,0.4948,0.078
13-03:45:27,0.4948,0.078
13-03:45:28,0.4948,0.078
13-03:45:29,0.4948,0.078
13-03:45:30,0.4948,0.078
13-03:45:31,0.4948,0.078
13-03:45:32,0.4948,0.079
13-03:45:33,0.4948,0.079
13-03:45:34,0.4942,0.079
13-03:45:35,0.4942,0.079
13-03:45:36,0.4942,0.079
13-03:45:37,0.4942,0.078
13-03:45:38,0.4942,0.078
13-03:45:39,0.4942,0.078
13-03:45:40,0.4942,0.078
13-03:45:41,0.4942,0.078
13-03:45:42,0.4942,0.078
13-03:45:43,0.4942,0.078
13-03:45:44,0.4942,0.078
13-03:45:45,0.4942,0.078
13-03:45:46,0.4942,0.078
13-03:45:47,0.4942,0.078
13-03:45:48,0.4942,0.078
13-03:45:49,0.4942,0.078
13-03:45:50,0.4942,0.078
13-03:45:51,0.4942,0.078
13-03:45:52,0.4942,0.078
13-03:45:53,0.4942,0.078
13-03:45:54,0.4942,0.078
13-03:45:55,0.4948,0.078
13-03:45:56,0.4948,0.078
13-03:45:57,0.4948,0.078
13-03:45:58,0.4948,0.078
13-03:45:59,0.4948,0.078
13-03:46:00,0.4948,0.078
13-03:46:01,0.4948,0.078
13-03:46:02,0.4948,0.078
13-03:46:03,0.4942,0.078
13-03:46:04,0.4942,0.078
13-03:46:05,0.4948,0.078
13-03:46:06,0.4948,0.078
13-03:46:07,0.4948,0.079
13-03:46:08,0.4948,0.079
13-03:46:09,0.4948,0.079
13-03:46:10,0.4948,0.079
13-03:46:11,0.4948,0.079
13-03:46:12,0.4948,0.079
13-03:46:13,0.4948,0.079
13-03:46:14,0.4948,0.079
13-03:46:15,0.4948,0.078
13-03:46:16,0.4948,0.078
13-03:46:17,0.4948,0.078
13-03:46:18,0.4948,0.078
13-03:46:19,0.4948,0.078
13-03:46:20,0.4948,0.078
13-03:46:21,0.4948,0.078
13-03:46:22,0.4951,0.078
13-03:46:23,0.4951,0.078
13-03:46:24,0.4948,0.078
13-03:46:25,0.4948,0.078
13-03:46:26,0.4951,0.078
13-03:46:27,0.4951,0.078
13-03:46:28,0.4951,0.078
13-03:46:29,0.4954,0.078
13-03:46:30,0.4954,0.078
13-03:46:31,0.4954,0.078
13-03:46:32,0.4954,0.078
13-03:46:33,0.4957,0.078
13-03:46:34,0.4957,0.079
13-03:46:35,0.4957,0.079
13-03:46:36,0.4957,0.079
13-03:46:37,0.4957,0.079
13-03:46:38,0.4954,0.079
13-03:46:39,0.4954,0.078
13-03:46:40,0.4954,0.078
13-03:46:41,0.4954,0.078
13-03:46:42,0.4954,0.078
13-03:46:43,0.4954,0.078
13-03:46:44,0.4954,0.079
13-03:46:45,0.4954,0.079
13-03:46:46,0.4957,0.079
13-03:46:47,0.4957,0.079
13-03:46:48,0.4957,0.079
13-03:46:49,0.4957,0.079
13-03:46:50,0.4957,0.079
13-03:46:51,0.496,0.078
13-03:46:52,0.496,0.078
13-03:46:53,0.496,0.078
13-03:46:54,0.496,0.078
13-03:46:55,0.496,0.078
13-03:46:56,0.496,0.079
13-03:46:57,0.496,0.079
13-03:46:58,0.496,0.079
13-03:46:59,0.496,0.079
13-03:47:00,0.4963,0.079
13-03:47:01,0.4963,0.079
13-03:47:02,0.4967,0.079
13-03:47:03,0.4967,0.079
13-03:47:04,0.4967,0.079
13-03:47:05,0.4967,0.078
13-03:47:06,0.4967,0.078
13-03:47:07,0.4967,0.078
13-03:47:08,0.4967,0.078
13-03:47:09,0.4967,0.078
13-03:47:10,0.4967,0.078
13-03:47:11,0.4967,0.078
13-03:47:12,0.4967,0.078
13-03:47:13,0.4967,0.078
13-03:47:14,0.4963,0.078
13-03:47:15,0.4967,0.078
13-03:47:16,0.4967,0.078
13-03:47:17,0.497,0.078
13-03:47:18,0.497,0.078
13-03:47:19,0.497,0.078
13-03:47:20,0.497,0.078
13-03:47:21,0.4967,0.078
13-03:47:22,0.4967,0.078
13-03:47:23,0.4967,0.078
13-03:47:24,0.4967,0.078
13-03:47:25,0.4967,0.078
13-03:47:26,0.497,0.078
13-03:47:27,0.497,0.078
13-03:47:28,0.497,0.078
13-03:47:29,0.4976,0.078
13-03:47:30,0.4976,0.078
13-03:47:31,0.4976,0.078
13-03:47:32,0.4976,0.078
13-03:47:33,0.4976,0.078
13-03:47:34,0.4976,0.078
13-03:47:35,0.4976,0.078
13-03:47:36,0.4973,0.078
13-03:47:37,0.4973,0.078
13-03:47:38,0.4976,0.079
13-03:47:39,0.4976,0.079
13-03:47:40,0.4976,0.079
13-03:47:41,0.4979,0.079
13-03:47:42,0.4979,0.079
13-03:47:43,0.4979,0.078
13-03:47:44,0.4979,0.078
13-03:47:45,0.4976,0.078
13-03:47:46,0.4976,0.078
13-03:47:47,0.4976,0.078
13-03:47:48,0.4976,0.078
13-03:47:49,0.4976,0.078
13-03:47:50,0.4979,0.078
13-03:47:51,0.4979,0.078
13-03:47:52,0.4979,0.078
13-03:47:53,0.4979,0.078
13-03:47:54,0.4979,0.078
13-03:47:55,0.4979,0.078
13-03:47:56,0.4979,0.078
13-03:47:57,0.4979,0.079
13-03:47:58,0.4979,0.079
13-03:47:59,0.4979,0.079
13-03:48:00,0.4979,0.079
13-03:48:01,0.4979,0.079
13-03:48:02,0.4979,0.079
13-03:48:03,0.4979,0.079
13-03:48:04,0.4982,0.079
13-03:48:05,0.4982,0.079
13-03:48:06,0.4982,0.079
13-03:48:07,0.4982,0.078
13-03:48:08,0.4982,0.078
13-03:48:09,0.4979,0.078
13-03:48:10,0.4979,0.078
13-03:48:11,0.4979,0.078
13-03:48:12,0.4979,0.079
13-03:48:13,0.4979,0.079
13-03:48:14,0.4982,0.079
13-03:48:15,0.4982,0.079
13-03:48:16,0.4982,0.079
13-03:48:17,0.4982,0.078
13-03:48:18,0.4982,0.078
13-03:48:19,0.4982,0.078
13-03:48:20,0.4982,0.078
13-03:48:21,0.4982,0.078
13-03:48:22,0.4982,0.079
13-03:48:23,0.4982,0.079
13-03:48:24,0.4982,0.079
13-03:48:25,0.4982,0.079
13-03:48:26,0.4985,0.079
13-03:48:27,0.4985,0.079
13-03:48:28,0.4985,0.079
13-03:48:29,0.4985,0.079
13-03:48:30,0.4985,0.079
13-03:48:31,0.4985,0.079
13-03:48:32,0.4985,0.079
13-03:48:33,0.4982,0.079
13-03:48:34,0.4982,0.079
13-03:48:35,0.4982,0.078
13-03:48:36,0.4982,0.079
13-03:48:37,0.4982,0.079
13-03:48:38,0.4982,0.078
13-03:48:39,0.4982,0.078
13-03:48:40,0.4988,0.079
13-03:48:41,0.4988,0.078
13-03:48:42,0.4982,0.078
13-03:48:43,0.4988,0.078
13-03:48:44,0.4988,0.078
13-03:48:45,0.4985,0.078
13-03:48:46,0.4985,0.078
13-03:48:47,0.4988,0.078
13-03:48:48,0.4988,0.079
13-03:48:49,0.4988,0.079
13-03:48:50,0.4988,0.079
13-03:48:51,0.4988,0.079
13-03:48:52,0.4988,0.079
13-03:48:53,0.4988,0.079
13-03:48:54,0.4982,0.079
13-03:48:55,0.4982,0.079
13-03:48:56,0.4982,0.079
13-03:48:57,0.4982,0.079
13-03:48:58,0.4982,0.079
13-03:48:59,0.4991,0.079
13-03:49:00,0.4991,0.079
13-03:49:01,0.4991,0.079
13-03:49:02,0.4991,0.079
13-03:49:03,0.4991,0.079
13-03:49:04,0.4991,0.079
13-03:49:05,0.4991,0.079
13-03:49:06,0.4991,0.079
13-03:49:07,0.4991,0.079
13-03:49:08,0.4991,0.079
13-03:49:09,0.4991,0.079
13-03:49:10,0.4991,0.079
13-03:49:11,0.4988,0.079
13-03:49:12,0.4988,0.079
13-03:49:13,0.4982,0.079
13-03:49:14,0.4982,0.079
13-03:49:15,0.4982,0.079
13-03:49:16,0.4982,0.079
13-03:49:17,0.4982,0.079
13-03:49:18,0.4988,0.079
13-03:49:19,0.4988,0.079
13-03:49:20,0.4988,0.079
13-03:49:21,0.4988,0.079
13-03:49:22,0.4988,0.079
13-03:49:23,0.4988,0.079
13-03:49:24,0.4988,0.079
13-03:49:25,0.4988,0.078
13-03:49:26,0.4988,0.078
13-03:49:27,0.4988,0.078
13-03:49:28,0.4988,0.079
13-03:49:29,0.4988,0.079
13-03:49:30,0.4985,0.079
13-03:49:31,0.4985,0.079
13-03:49:32,0.4985,0.079
13-03:49:33,0.4982,0.078
13-03:49:34,0.4982,0.078
13-03:49:35,0.4985,0.078
13-03:49:36,0.4985,0.078
13-03:49:37,0.4988,0.079
13-03:49:38,0.4988,0.079
13-03:49:38,0.4855,0
13-03:50:38,0.4691,0
13-03:51:38,0.4641,0
13-03:52:38,0.4585,0
13-03:53:38,0.4563,0
13-03:54:38,0.4532,0
13-03:55:38,0.4514,0
13-03:56:38,0.4495,0
13-03:57:38,0.4489,0
13-03:58:38,0.4486,0
13-03:59:38,0.448,0
13-04:00:38,0.4461,0
13-04:01:38,0.4446,0
13-04:02:38,0.4439,0
13-04:03:38,0.4439,0
13-04:04:38,0.4439,0
13-04:05:38,0.4433,0
13-04:06:38,0.443,0
13-04:07:38,0.4421,0
13-04:08:38,0.4415,0
13-04:09:38,0.4408,0
13-04:10:38,0.4402,0
13-04:11:38,0.4402,0
13-04:12:38,0.4402,0
13-04:13:38,0.4393,0
13-04:14:38,0.4396,0
13-04:15:38,0.4387,0
13-04:16:38,0.4384,0
13-04:17:38,0.4384,0
13-04:18:38,0.4381,0
13-04:19:38,0.4374,0
13-04:20:38,0.4371,0
13-04:21:38,0.4368,0
13-04:22:38,0.4368,0
13-04:23:38,0.4365,0
13-04:24:38,0.4362,0
13-04:25:38,0.4362,0
13-04:26:38,0.4356,0
13-04:27:38,0.4353,0
13-04:28:38,0.4346,0
13-04:29:38,0.435,0
13-04:30:38,0.4346,0
13-04:31:38,0.4343,0
13-04:32:38,0.434,0
13-04:33:38,0.4337,0
13-04:34:38,0.4331,0
13-04:35:38,0.4328,0
13-04:36:38,0.4328,0
13-04:37:38,0.4328,0
13-04:38:38,0.4325,0
13-04:39:38,0.4325,0
13-04:40:38,0.4325,0
13-04:41:38,0.4322,0
13-04:42:38,0.4322,0
13-04:43:38,0.4322,0
13-04:44:38,0.4319,0
13-04:45:38,0.4315,0
13-04:46:38,0.4315,0
13-04:47:38,0.4309,0
13-04:48:38,0.4309,0
13-04:49:38,0.4306,0
13-04:50:38,0.4303,0
13-04:51:38,0.4303,0
13-04:52:38,0.4303,0
13-04:53:38,0.4303,0
13-04:54:38,0.4303,0
13-04:55:38,0.4303,0
13-04:56:38,0.4303,0
13-04:57:38,0.4303,0
13-04:58:38,0.4303,0
13-04:59:38,0.4303,0
13-05:00:38,0.43,0
13-05:01:38,0.43,0
13-05:02:38,0.4297,0
13-05:03:38,0.4297,0
13-05:04:38,0.4294,0
13-05:05:38,0.4294,0
13-05:06:38,0.4294,0
13-05:07:38,0.4291,0
13-05:08:38,0.4294,0
13-05:09:38,0.4294,0
13-05:10:38,0.4291,0
13-05:11:38,0.4291,0
13-05:12:38,0.4291,0
13-05:13:38,0.4291,0
13-05:14:38,0.4291,0
13-05:15:38,0.4294,0
13-05:16:38,0.4288,0
13-05:17:38,0.4288,0
13-05:18:38,0.4288,0
13-05:19:38,0.4288,0
13-05:20:38,0.4294,0
13-05:21:38,0.4294,0
13-05:22:38,0.4284,0
13-05:23:38,0.4294,0
13-05:24:38,0.4291,0
13-05:25:38,0.4281,0
13-05:26:38,0.4291,0
13-05:27:38,0.4288,0
13-05:28:38,0.4291,0
13-05:29:38,0.4281,0
13-05:30:38,0.4291,0
13-05:31:38,0.4288,0
13-05:32:38,0.4278,0
13-05:33:38,0.4278,0
13-05:34:38,0.4278,0
13-05:35:38,0.4288,0
13-05:36:38,0.4278,0
13-05:37:38,0.4275,0
13-05:38:38,0.4281,0
13-05:39:38,0.4281,0
13-05:40:38,0.4272,0
13-05:41:38,0.4278,0
13-05:42:38,0.4269,0
13-05:43:38,0.4278,0
13-05:44:38,0.4278,0
13-05:45:38,0.4269,0
13-05:46:38,0.4269,0
13-05:47:38,0.4269,0
13-05:48:38,0.4278,0
13-05:49:38,0.4275,0
13-05:50:38,0.4278,0
13-05:51:38,0.4278,0
13-05:52:38,0.4275,0
13-05:53:38,0.4278,0
13-05:54:38,0.4275,0
13-05:55:38,0.4272,0
13-05:56:38,0.4278,0
13-05:57:38,0.4266,0
13-05:58:38,0.4266,0
13-05:59:38,0.4272,0
13-06:00:38,0.4266,0
13-06:01:38,0.4275,0
13-06:02:38,0.4266,0
13-06:03:38,0.4266,0
13-06:04:38,0.4275,0
13-06:05:38,0.4272,0
13-06:06:38,0.4266,0
13-06:07:38,0.4266,0
13-06:08:38,0.4263,0
13-06:09:38,0.4272,0
13-06:10:38,0.4269,0
13-06:11:38,0.4269,0
13-06:12:38,0.4269,0
13-06:13:38,0.4269,0
13-06:14:38,0.4269,0
13-06:15:38,0.426,0
13-06:16:38,0.4269,0
13-06:17:38,0.4266,0
13-06:18:38,0.426,0
13-06:19:38,0.4269,0
13-06:20:38,0.4257,0
13-06:21:38,0.426,0
13-06:22:38,0.4266,0
13-06:23:38,0.4266,0
13-06:24:38,0.426,0
13-06:25:38,0.4266,0
13-06:26:38,0.4266,0
13-06:27:38,0.426,0
13-06:28:38,0.4253,0
13-06:29:38,0.426,0
13-06:30:38,0.4266,0
13-06:31:38,0.4266,0
13-06:32:38,0.4266,0
13-06:33:38,0.4263,0
13-06:34:38,0.4263,0
13-06:35:38,0.4266,0
13-06:36:38,0.4253,0
13-06:37:38,0.4263,0
13-06:38:38,0.426,0
13-06:39:38,0.4263,0
13-06:40:38,0.4263,0
13-06:41:38,0.4253,0
13-06:42:38,0.4253,0
13-06:43:38,0.4253,0
13-06:44:38,0.4263,0
13-06:45:38,0.4263,0
13-06:46:38,0.4253,0
13-06:47:38,0.425,0
13-06:48:38,0.425,0
13-06:49:38,0.426,0
13-06:50:38,0.425,0
13-06:51:38,0.426,0
13-06:52:38,0.4253,0
13-06:53:38,0.425,0
13-06:54:38,0.426,0
13-06:55:38,0.426,0
13-06:56:38,0.4247,0
13-06:57:38,0.4253,0
13-06:58:38,0.425,0
13-06:59:38,0.425,0
13-07:00:38,0.426,0
13-07:01:38,0.425,0
13-07:02:38,0.426,0
13-07:03:38,0.425,0
13-07:04:38,0.425,0
13-07:05:38,0.426,0
13-07:06:38,0.426,0
13-07:07:38,0.425,0
13-07:08:38,0.425,0
13-07:09:38,0.426,0
13-07:10:38,0.4257,0
13-07:11:38,0.425,0
13-07:12:38,0.426,0
